session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02ed2-89ae-7ea2-aa5b-1320e0c93d6c,research-codex-latency,2026-08-23T13:36:34.363802+00:00,2026-08-23T13:32:24.910Z,2026-08-23T13:36:34.355Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,6314402,6281472,32930,9260,428361,426752,22,6,none,none,none,none,none,none,none,14,582,1,end_turn,completed_with_assistant,249.453,5.306,70.73772,2.8295088,pro,21,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ed3-35ba-7481-a7cf-5c2ff04e61c3,Orchestra-orchestrator,2026-08-23T13:35:16.668153+00:00,2026-08-23T13:33:08.930Z,2026-08-23T13:35:16.667Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,203167,201472,1695,4520,203167,201472,4520,1552,none,none,none,none,none,none,none,0,17629,1,end_turn,completed_with_assistant,127.736,44.228,4.44422,0.17776879999999998,pro,21,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,codex-review:2233a02b-35bc-4776-b559-3fe3fe724b56:01a02ecf-73d9-7bd3-9ddc-9cb30bbcaced:39,research-test-prompt-sol,2026-08-23T13:33:35.226321+00:00,,,orchestra,gpt-5.6-sol,,full-cycle,250,full-cycle:default,done,,,1319655,1222144,97511,13319,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,28.63204,1.1452816000000001,pro,20,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
5f839e7a-0ad2-4b44-8156-e3fc4c8336e5,01a02ed3-9d26-7a70-8b51-9f34c590d388,research-test-prompt-sol,2026-08-23T13:36:01.073470+00:00,2026-08-23T13:33:35.413Z,2026-08-23T13:36:01.072Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,250,full-cycle:default,done,872000,828400,3238733,3219968,18765,4821,330035,328448,31,15,none,none,none,none,none,none,none,8,645,1,end_turn,completed_with_assistant,145.662,15.645,36.48668,1.4594672000000002,pro,21,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T19-47-50-01a02ea9-ba7e-72d3-ac36-1bf2f20a0053.jsonl
eb110112-435e-4ecc-8309-d41c2f764d0b,01a02ed3-b7b9-7cc0-8c6a-8e82d1115745,research-face-pipelines,2026-08-23T13:36:43.489505+00:00,2026-08-23T13:33:42.214Z,2026-08-23T13:36:43.487Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,4,full-cycle:default,done,872000,828400,430256,363008,67248,7228,50393,47872,173,157,none,none,none,none,none,none,none,18,3383,1,end_turn,completed_with_assistant,181.283,13.511,13.96888,0.5587552,pro,21,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-33-42-01a02ed3-b766-7980-894d-61d57f3c72a5.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ed5-c800-7512-b2ce-aae54cf764ac,Orchestra-orchestrator,2026-08-23T13:46:00.601611+00:00,2026-08-23T13:35:57.450Z,2026-08-23T13:46:00.592Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,7958671,7884544,74127,18372,256524,255744,957,498,none,none,none,none,none,none,none,32,6029,1,end_turn,completed_with_assistant,603.142,10.071,95.44414,3.8177656,pro,22,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
909e82c3-e930-4de1-bb0e-0920fe5ea593,01a02ed6-73f3-7423-a9bc-bc6b322692e6,runtime-license-slice,2026-08-23T14:14:22.324711+00:00,2026-08-23T13:36:41.471Z,2026-08-23T14:14:22.291Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,worker,4,worker:default,done,872000,828400,14205037,13880064,324973,62882,271103,270080,47,31,none,none,none,none,none,none,none,94,565,1,end_turn,completed_with_assistant,2260.829,12.012,202.73894,8.1095576,pro,26,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-36-41-01a02ed6-7396-7a01-b42f-dffb9d4f0645.jsonl
86487c3d-4c39-4eaa-a0b0-3715ef9a9ef2,01a02ed6-73f7-79c3-8a42-416593a520fb,identity-adapters-slice,2026-08-23T14:05:22.534009+00:00,2026-08-23T13:36:41.473Z,2026-08-23T14:05:22.506Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,worker,4,worker:default,done,872000,828400,13668271,13324800,343471,48392,289887,288512,14,0,none,none,none,none,none,none,none,79,210,1,end_turn,completed_with_assistant,1721.04,15.524,191.7911,7.671644,,25.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-36-41-01a02ed6-738e-75f2-9f58-d911e495fca3.jsonl
a79a765d-b369-49d8-98f5-6031166d7092,01a02ed6-74e9-78f1-9563-9d9d7f286e95,native-edit-slice,2026-08-23T14:10:36.415641+00:00,2026-08-23T13:36:41.734Z,2026-08-23T14:10:36.394Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,worker,4,worker:default,done,872000,828400,17152617,16805120,347497,58375,310407,308992,29,13,none,none,none,none,none,none,none,92,1293,1,end_turn,completed_with_assistant,2034.667,14.546,231.9884,9.279536,pro,25,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-36-41-01a02ed6-74a0-7271-9a4c-eeff39712abc.jsonl
eb110112-435e-4ecc-8309-d41c2f764d0b,01a02ed7-1e38-7ed3-b93a-8d6bffc2ccc8,research-face-pipelines,2026-08-23T14:40:10.433137+00:00,2026-08-23T13:37:25.077Z,2026-08-23T14:40:10.317Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,4,full-cycle:default,done,872000,828400,18753094,18350080,403014,88852,297402,295680,14,0,none,none,none,none,none,none,none,93,2110,1,end_turn,completed_with_assistant,3765.24,37.404,268.2282,10.729128,pro,29,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T20-33-42-01a02ed3-b766-7980-894d-61d57f3c72a5.jsonl
7103d620-248b-4cfa-977f-ef47d785d060,01a02edb-3bab-7d12-b43f-fbf1eed57d0e,research-quota-map-sol,2026-08-23T13:51:05.725485+00:00,2026-08-23T13:41:54.741Z,2026-08-23T13:51:05.715Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,5828421,5758976,69445,20012,499974,498432,20,0,none,none,none,none,none,none,none,14,871,1,end_turn,completed_with_assistant,550.974,119.358,74.54026,2.9816104,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02edc-a833-7960-9c2e-9634cd660298,identity-baseline,2026-08-23T13:49:29.147389+00:00,2026-08-23T13:43:28.118Z,2026-08-23T13:49:29.146Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,965367,954368,10999,1710,243683,242432,43,0,none,none,resume_marker=1,none,none,none,none,3,1423,1,end_turn,completed_with_assistant,361.033,311.005,11.49858,0.4599432,pro,22,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,codex-review:e5333a08-28fe-44b3-824a-5b507a2d4ac0:01a02ecc-cfd4-7af2-8f0d-c6bfe6a9c217:16,research-codex-latency,2026-08-23T13:43:40.999510+00:00,,,orchestra,gpt-5.6-sol,,full-cycle,240,full-cycle:default,done,,,766807,724480,42327,6779,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,14.867,0.59468,pro,22,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task;missing_complete_rollout_interval,False,
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02edc-dbe0-75c3-a9bd-2909cfdaef40,research-codex-latency,2026-08-23T13:46:30.945850+00:00,2026-08-23T13:43:41.355Z,2026-08-23T13:46:30.944Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,240,full-cycle:default,done,872000,828400,6529985,6507776,22209,5266,440171,439040,302,286,none,none,resume_marker=1,none,none,none,none,13,25,1,end_turn,completed_with_assistant,169.593,7.482,69.93166,2.7972664000000003,pro,22,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
00528ae5-0fc9-483c-bb90-a677410fd8b5,01a02ede-0740-7e33-a776-61362d2bf6c9,feat-openrouter-free,2026-08-23T13:51:33.478427+00:00,2026-08-23T13:44:57.977Z,2026-08-23T13:51:33.477Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,236,full-cycle:default,done,872000,828400,2334703,2326272,8431,2904,469414,467712,29,0,none,none,resume_marker=1,none,none,none,none,4,630,1,end_turn,completed_with_assistant,395.506,312.648,25.55782,1.0223128000000001,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02edf-4689-7170-bd61-71fb1b8f9b78,Orchestra-orchestrator,2026-08-23T13:49:03.093977+00:00,2026-08-23T13:46:19.704Z,2026-08-23T13:49:03.089Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,3287260,3253248,34012,5176,282906,282368,3281,801,none,none,none,none,none,none,none,11,14073,1,end_turn,completed_with_assistant,163.39,4.79,38.52168,1.5408672,pro,22,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ee2-dc20-76f0-b2d7-3d53cab9d6ca,Orchestra-orchestrator,2026-08-23T13:50:20.812404+00:00,2026-08-23T13:50:14.575Z,2026-08-23T13:50:20.811Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,286270,282368,3902,88,286270,282368,88,72,none,none,none,none,none,none,none,0,25,1,end_turn,completed_with_assistant,6.237,5.915,3.25788,0.13031520000000002,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,codex-review:c343e1ee-cc21-4edc-bac2-81c17470a736:01a02e13-f459-7ec3-9e2b-4e5edc28f3bd:5,identity-baseline,2026-08-23T13:51:08.874821+00:00,,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,,full-cycle,2,full-cycle:default,done,,,342306,341376,930,5271,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,6.14226,0.2456904,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02ee3-b132-7b91-9412-c721e5038a8b,identity-baseline,2026-08-23T13:57:54.757454+00:00,2026-08-23T13:51:09.117Z,2026-08-23T13:57:54.747Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,872000,828400,5707119,5636864,70255,16961,302767,301824,637,353,none,none,resume_marker=1,none,none,none,none,19,1594,1,end_turn,completed_with_assistant,405.629,5.125,71.87464,2.8749856,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ee5-7d5e-7cf0-b7d1-c8f349ff8c4e,Orchestra-orchestrator,2026-08-23T13:54:55.424881+00:00,2026-08-23T13:53:06.930Z,2026-08-23T13:54:55.423Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,1735283,1726976,8307,3341,290602,289536,347,171,none,none,none,none,none,none,none,5,1669,1,end_turn,completed_with_assistant,108.493,44.453,19.77096,0.7908384,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02ee6-f401-7332-8c83-d2e8a8499729,research-codex-latency,2026-08-23T13:55:05.685692+00:00,2026-08-23T13:54:42.828Z,2026-08-23T13:55:05.684Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,924867,900608,24259,374,462625,461568,24,8,none,none,none,none,none,none,none,1,25,1,end_turn,completed_with_assistant,22.856,15.552,11.61898,0.46475920000000004,pro,23,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ee7-3e6c-7663-ad7d-254c7fcb35a1,Orchestra-orchestrator,2026-08-23T13:56:44.066630+00:00,2026-08-23T13:55:01.875Z,2026-08-23T13:56:44.066Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,4125404,4109824,15580,2431,297080,296704,103,22,none,none,none,none,none,none,none,9,802,1,end_turn,completed_with_assistant,102.19,5.997,43.87174,1.7548696000000001,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
7103d620-248b-4cfa-977f-ef47d785d060,codex-review:1e51994e-a241-4312-98ca-8c9d336f39b4:01a02ee3-936e-7371-a18b-cf09542aeb0f:73,research-quota-map-sol,2026-08-23T13:56:12.415843+00:00,,,orchestra,gpt-5.6-luna,,full-cycle,,full-cycle:default,unobserved,,,2210762,2071808,138954,20628,,,,,scheduled=1,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,2.349514,0.09398055999999999,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
7103d620-248b-4cfa-977f-ef47d785d060,01a02ee8-52d0-7533-bacb-9a3e28f6a2ff,research-quota-map-sol,2026-08-23T14:05:43.280816+00:00,2026-08-23T13:56:12.644Z,2026-08-23T14:05:43.277Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,,full-cycle:default,unobserved,872000,828400,7114749,7092736,22013,8700,514697,513792,216,38,scheduled=1,none,none,none,none,none,none,12,1194,1,end_turn,completed_with_assistant,570.634,7.248,77.47866,3.0991464000000004,,25.0,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-43-15-01a02e37-aafc-76f3-aa53-9ed8abd861a7.jsonl
00528ae5-0fc9-483c-bb90-a677410fd8b5,codex-review:5f9e5130-0e40-4d2d-ab34-f0f183876d97:01a02ee3-fbe2-73d3-969f-b3a528944ec6:49,feat-openrouter-free,2026-08-23T13:56:15.433088+00:00,,,orchestra,gpt-5.6-luna,,full-cycle,236,full-cycle:default,done,,,1740643,1638400,102243,17591,,,,,none,none,none,none,none,none,none,0,0,1,end_turn,completed_no_logged_assistant,,,1.858145,0.0743258,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,missing_complete_rollout_interval,False,
00528ae5-0fc9-483c-bb90-a677410fd8b5,01a02ee8-5e7f-70b1-8cd5-2ef63716d978,feat-openrouter-free,2026-08-23T13:57:31.849222+00:00,2026-08-23T13:56:15.639Z,2026-08-23T13:57:31.848Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,236,full-cycle:default,done,872000,828400,3309007,3297536,11471,2619,475518,473856,234,69,none,none,none,none,none,none,none,5,920,1,end_turn,completed_with_assistant,76.212,4.55,35.43196,1.4172784,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T17-59-06-01a02e46-2e5f-7c20-b4b4-87de87e17b6a.jsonl
1d0fc38f-23b6-4152-a1d4-a95c479abb86,01a02ee8-b888-7a82-97e1-ab09b759e716,research-codex-latency,2026-08-23T14:33:05.588874+00:00,2026-08-23T13:56:38.675Z,2026-08-23T14:33:05.557Z,orchestra,gpt-5.6-sol,xhigh,full-cycle,255,full-cycle:default,done,872000,828400,44011342,43779072,232270,56287,649502,647936,24,8,none,none,none,none,none,none,none,75,1347,1,end_turn,completed_with_assistant,2186.882,14.955,489.16122,19.5664488,pro,28,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,context_or_latency_diagnostic_task,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T18-12-58-01a02e52-e1dd-7ad0-9fa6-dc2a64b055f8.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02ee9-330c-7230-aff1-f4405f8bac31,Orchestra-orchestrator,2026-08-23T14:24:09.144668+00:00,2026-08-23T13:57:10.037Z,2026-08-23T14:24:09.140Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,20376537,20207360,169177,35749,434046,431872,86,0,none,none,none,none,none,none,none,57,16377,1,end_turn,completed_with_assistant,1619.104,11.694,236.8658,9.474632,pro,27,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02ee9-a3da-7233-b489-1112139444c5,comfy-image-orchestrator,2026-08-23T13:59:49.845490+00:00,2026-08-23T13:57:38.914Z,2026-08-23T13:59:49.844Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,872000,828400,2942241,2876800,65441,4391,352697,351616,1031,572,none,none,none,none,none,none,none,10,3273,1,end_turn,completed_with_assistant,130.929,15.033,37.5076,1.500304,pro,24,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,post_828400_before_unscheduled_reset,outside_core,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
