event_id,session_id,session_name,scope,role,task_id,start_ts,end_ts,duration_s,active_turns,bucket,model,effort,tier,ttft_s,dispatch_to_start_s,tool_rounds,input_tokens,cache_read_tokens,output_tokens,ok,stop_reason,quota_primary_pct,rollout_path,timestamp_duration_s,duration_disagreement_s,db_start_lag_s
019fa771-6060-7f10-b17c-83866f101d14,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T06:37:33.167Z,2026-07-28T06:56:04.002Z,1110.835,5,5-9,gpt-5.6-sol,xhigh,unobserved,7.676,0.01608109474182129,77,10338268,10211584,35656,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,1110.835000038147,3.814693627646193e-08,0.009830951690673828
019fa772-69c9-73f2-ac2f-91b08cb95863,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,92,2026-07-28T06:38:41.106Z,2026-07-28T06:39:07.727Z,26.621,5,5-9,gpt-5.6-sol,xhigh,unobserved,6.866,0.010261058807373047,2,507409,504064,569,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,26.621000051498413,5.149841442175784e-08,0.03049302101135254
019fa774-5fee-7040-9bea-837a87b0b9ef,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,92,2026-07-28T06:40:49.652Z,2026-07-28T06:41:04.046Z,14.393,4,2-4,gpt-5.6-sol,xhigh,unobserved,2.579,0.0065228939056396484,2,511840,508160,289,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,14.394000053405762,0.0010000534057610366,0.006428956985473633
019fa775-099c-7462-8cae-fb5f52666d38,677f3051-6d60-401a-a79a-5b29f2825973,frontend,/mnt/data/Projects/Python/orchestra,worker,,2026-07-28T06:41:33.167Z,2026-07-28T06:42:09.508Z,36.352,4,2-4,gpt-5.6-sol,,unobserved,0.0,2396.793550014496,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-09-55-019f9d42-49bd-7012-aa91-62e52baf7462.jsonl,36.34099984169006,0.011000158309933283,13507.56088590622
019fa775-fb94-77c0-8e96-76a3904e9f0e,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,92,2026-07-28T06:42:35.039Z,2026-07-28T06:43:55.839Z,80.799,4,2-4,gpt-5.6-sol,xhigh,unobserved,4.203,0.011430025100708008,9,1730087,1720832,2477,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,80.79999995231628,0.0009999523162775859,0.0045070648193359375
019fa77b-f3db-74a2-853d-1be705c07939,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T06:49:06.283Z,2026-07-28T06:55:15.169Z,368.89,3,2-4,gpt-5.6-sol,xhigh,unobserved,5.297,0.023585081100463867,22,3377523,3322112,13625,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,368.885999917984,0.0040000820159775685,0.005285978317260742
019fa782-d472-75c2-98b4-c52a73985bd5,e2d0ab7a-37af-4c9b-82f2-8f9aae26070d,seo-cro,/mnt/data/Projects/Python/seedon,worker,120,2026-07-28T06:56:37.022Z,2026-07-28T06:57:17.095Z,40.085,1,1,gpt-5.6-sol,,unobserved,0.0,2893.0859150886536,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T09-44-46-019f9202-d42a-7de1-99ae-394f77ca16f8.jsonl,40.07299995422363,0.01200004577636804,9125.511500835419
019fa785-5184-7fc0-866c-bfa997a5b14b,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T06:59:20.080Z,2026-07-28T07:02:57.142Z,217.062,1,1,gpt-5.6-sol,xhigh,unobserved,22.748,0.011924982070922852,16,2879507,2854656,7471,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,217.06200003623962,3.623961220000638e-08,0.004542112350463867
019fa787-98ed-7d20-b4b4-69e53da320d1,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T07:01:49.483Z,2026-07-28T07:02:38.435Z,48.965,2,2-4,gpt-5.6-sol,high,unobserved,13.196,0.06581807136535645,3,573275,567296,1831,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,48.95199990272522,0.013000097274783684,0.02000904083251953
019fa788-605a-70d2-bff7-ce06b65989ce,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T07:02:40.485Z,2026-07-28T07:03:21.992Z,41.512,2,2-4,gpt-5.6-sol,,unobserved,0.0,1532.0790598392487,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,41.507000207901,0.004999792098999478,1306.9022161960602
019fa78b-6caf-76f1-a816-6ee24ade97ef,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T07:06:00.249Z,2026-07-28T07:06:44.404Z,44.155,1,1,gpt-5.6-sol,xhigh,unobserved,16.789,0.010735034942626953,4,792042,785152,1269,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,44.15499997138977,2.8610230629055877e-08,0.0044329166412353516
019fa78b-f754-7be0-8afb-316db433e38f,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-28T07:06:35.751Z,2026-07-28T07:12:00.754Z,325.003,2,2-4,gpt-5.6-sol,xhigh,unobserved,6.735,0.02804398536682129,25,2674537,2627328,8933,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,325.00300002098083,2.0980849058105377e-08,0.003303050994873047
019fa78e-1aa2-75e2-bff6-9f79c59424df,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T07:08:55.854Z,2026-07-28T07:09:24.001Z,28.157,2,2-4,gpt-5.6-sol,,unobserved,0.0,1580.8264300823212,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,28.146999835968018,0.01000016403198245,8500.877429962158
019fa790-f50e-7c31-baab-373217cc8f44,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T07:12:02.843Z,2026-07-28T07:18:02.684Z,359.841,1,1,gpt-5.6-sol,high,unobserved,3.903,0.01358795166015625,18,3176928,3120384,12634,0,error,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,359.84100008010864,8.010863439267268e-08,0.0037500858306884766
019fa791-c7ba-72c0-986b-c1d0f26efae2,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T07:12:56.773Z,2026-07-28T07:18:02.088Z,305.315,2,2-4,gpt-5.6-sol,xhigh,unobserved,76.516,0.012092113494873047,17,2814622,2633728,8968,0,error,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,305.31500005722046,5.7220461258111754e-08,0.011895895004272461
019fa795-2482-7761-894e-2bad413a4aa6,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T07:16:37.177Z,2026-07-28T07:18:08.241Z,91.069,3,2-4,gpt-5.6-sol,high,unobserved,4.749,0.06629395484924316,6,468193,370688,1512,0,error,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,91.06399989128113,0.005000108718874685,0.011906862258911133
019fa796-8693-7152-88ae-85eea67c3276,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T07:18:07.773Z,2026-07-28T07:18:58.340Z,50.567,2,2-4,gpt-5.6-sol,xhigh,unobserved,33.301,0.6513779163360596,1,342039,0,357,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,50.56699991226196,8.773803727990526e-08,0.008127927780151367
019fa796-8a96-7970-9f8c-fdfc635aae63,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T07:18:08.809Z,2026-07-28T07:37:37.244Z,1168.436,2,2-4,gpt-5.6-sol,high,unobserved,32.61,0.8377621173858643,62,8284379,7714304,30829,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,1168.4349999427795,0.0010000572203807678,0.04329800605773926
019fa796-8bd8-7980-8bc6-55f683098e75,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-28T07:18:09.121Z,2026-07-28T07:21:01.622Z,172.501,3,2-4,gpt-5.6-sol,xhigh,unobserved,31.192,0.010750055313110352,7,972279,962304,3970,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,172.50099992752075,7.247925282172218e-08,0.006541013717651367
019fa796-a00f-7a91-94e3-3de667eb84ba,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T07:18:14.313Z,2026-07-28T07:31:28.155Z,793.843,4,2-4,gpt-5.6-sol,high,unobserved,26.081,1.0385289192199707,41,5579087,5267456,13488,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,793.8420000076294,0.0009999923705663605,0.02004408836364746
019fa799-c62e-78d3-a9ca-060d27f4f8ce,903f6981-e7e0-44ef-a0d3-5a984f5e4552,impl-game-ux,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,7,2026-07-28T07:21:40.736Z,2026-07-28T07:29:07.003Z,446.273,3,2-4,gpt-5.6-sol,high,unobserved,16.961,0.09191298484802246,25,4927051,4666112,14416,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-01-59-019fa750-d0c2-70b3-ad61-c8eb46d61047.jsonl,446.2669999599457,0.006000040054345845,0.012171030044555664
019fa79a-8040-7ee2-a86a-39c5b6c13210,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T07:22:28.297Z,2026-07-28T07:24:38.798Z,130.501,4,2-4,gpt-5.6-sol,xhigh,unobserved,17.7,0.00934600830078125,6,1578410,1565440,3585,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,130.50100016593933,1.6593932627984032e-07,0.004641056060791016
019fa79c-517a-7ed0-a270-a6c8fb5474df,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T07:24:27.411Z,2026-07-28T07:25:43.454Z,76.048,5,5-9,gpt-5.6-sol,high,unobserved,6.167,0.026001930236816406,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,76.04299998283386,0.005000017166139514,646.5768179893494
019fa79d-5d5a-7832-bed5-1e35fc4eba11,01f650eb-c788-4279-bbc1-af4c5159b4c0,upgrade-claude5,/mnt/data/Projects/Python/kesha-tg-bot,full-cycle,13,2026-07-28T07:25:35.967Z,2026-07-28T07:35:23.772Z,587.805,5,5-9,gpt-5.6-sol,xhigh,unobserved,15.543,0.005741119384765625,19,4561667,4327680,13140,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T10-41-27-019f975d-13c0-71b3-9861-231e9d8225d6.jsonl,587.8050000667572,6.67572521706461e-08,0.07084798812866211
019fa79f-85c2-7a73-bc4c-4a411a8e58d3,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T07:27:57.545Z,2026-07-28T07:28:41.315Z,43.817,5,5-9,gpt-5.6-sol,,unobserved,0.0,1717.4769251346588,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,43.769999980926514,0.0470000190734865,7891.668538808823
019fa7a6-2f43-76d0-af69-8f93b81c11d4,12184af8-27e5-466e-ba78-6c98dd62e8e8,kesha-tg-bot,/mnt/data/Projects/Python/kesha-tg-bot,orchestrator,,2026-07-28T07:35:13.998Z,2026-07-28T07:36:03.776Z,49.778,3,2-4,gpt-5.6-sol,high,unobserved,4.423,0.2441418170928955,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-30-41-019f9263-ca36-78d1-ab4d-0b28b01dd897.jsonl,49.77800011634827,1.1634826790896113e-07,6833.605481147766
019fa7b7-791f-7c70-89ff-b630e0b4824f,903f6981-e7e0-44ef-a0d3-5a984f5e4552,impl-game-ux,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,7,2026-07-28T07:54:07.026Z,2026-07-28T07:54:42.410Z,35.398,1,1,gpt-5.6-sol,,unobserved,0.0,1946.381912946701,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-01-59-019fa750-d0c2-70b3-ad61-c8eb46d61047.jsonl,35.384000062942505,0.013999937057498357,6075.78244304657
019fa80d-766c-75a3-97ef-2ea821abaf35,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-07-28T09:28:02.456Z,2026-07-28T09:28:57.005Z,54.572,1,1,gpt-5.6-sol,high,unobserved,9.891,0.9710390567779541,3,235584,184320,1670,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,54.54900002479553,0.022999975204470502,0.01892995834350586
019fa80e-0477-72f1-a786-510b5b470d9d,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-28T09:28:38.812Z,2026-07-28T09:58:44.859Z,1806.046,2,2-4,gpt-5.6-sol,high,unobserved,19.066,0.8188791275024414,140,26139255,25446144,35417,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,1806.0469999313354,0.000999931335400106,0.010165929794311523
019fa80e-1320-7d10-83d0-3476f2df4d74,e2d0ab7a-37af-4c9b-82f2-8f9aae26070d,seo-cro,/mnt/data/Projects/Python/seedon,worker,120,2026-07-28T09:28:42.706Z,2026-07-28T09:44:10.833Z,928.158,3,2-4,gpt-5.6-sol,high,unobserved,9.811,0.20885419845581055,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T09-44-46-019f9202-d42a-7de1-99ae-394f77ca16f8.jsonl,928.1269998550415,0.031000144958511555,989.6041688919067
019fa80f-d138-7c03-9506-af5cb2d829d1,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T09:30:36.824Z,2026-07-28T09:42:01.134Z,684.318,3,2-4,gpt-5.6-sol,xhigh,unobserved,12.437,0.1263899803161621,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,684.3100001811981,0.007999818801863512,816.0750780105591
019fa814-2eb3-7b70-a7e9-bf401927fcbf,903f6981-e7e0-44ef-a0d3-5a984f5e4552,impl-game-ux,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,7,2026-07-28T09:35:22.911Z,2026-07-28T10:15:21.325Z,2398.424,4,2-4,gpt-5.6-sol,high,unobserved,11.299,0.14989399909973145,86,16110805,15916032,28419,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-01-59-019fa750-d0c2-70b3-ad61-c8eb46d61047.jsonl,2398.4140000343323,0.009999965667702782,683.6428968906403
019fa815-8c32-7ca2-978b-cfeb86743f18,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T09:36:52.404Z,2026-07-28T09:37:46.667Z,54.277,5,5-9,gpt-5.6-sol,high,unobserved,17.066,0.16890597343444824,2,366968,242176,1233,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,54.26300001144409,0.013999988555909226,0.026916027069091797
019fa817-114d-7fc0-9688-c475423a23c7,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T09:38:31.913Z,2026-07-28T09:58:58.349Z,1226.436,5,5-9,gpt-5.6-sol,high,unobserved,12.585,0.04700303077697754,60,9074436,8617984,21124,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,1226.4359998703003,1.2969962881470565e-07,0.00712895393371582
019fa817-f138-7c32-8938-0d8e8782962b,7abf3f1f-e977-42ca-89c4-cec9fe1fcbd8,mcp-direct,/mnt/data/Projects/Python/seedon,full-cycle,171,2026-07-28T09:39:29.326Z,2026-07-28T10:03:42.498Z,1453.188,6,5-9,gpt-5.6-sol,xhigh,unobserved,11.336,0.1439518928527832,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T13-07-44-019fa756-1738-7d63-929e-7f219d40e5f0.jsonl,1453.1719999313354,0.016000068664652645,2050.20685505867
019fa81a-3fc9-75c3-b756-ddeab8f88c18,faf16b93-10c8-49da-8712-96372ab3d3a5,grok-quota,/mnt/data/Projects/Python/orchestra,full-cycle,96,2026-07-28T09:42:00.412Z,2026-07-28T10:09:41.636Z,1661.239,7,5-9,gpt-5.6-sol,xhigh,unobserved,13.924,0.5307600498199463,64,12977809,12468480,40214,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-42-00-019fa81a-3ef2-7913-8bac-7c65528828a5.jsonl,1661.2239999771118,0.015000022888216336,0.01304006576538086
019fa81b-cf88-7573-9a6a-4763ca7777d4,bf266e7b-b00c-4fa7-b655-a7d996124976,dev-lead,/mnt/data/Projects/Python/seedon,orchestrator,35,2026-07-28T09:43:42.881Z,2026-07-28T09:45:53.189Z,130.316,7,5-9,gpt-5.6-sol,high,unobserved,13.613,0.18711209297180176,11,881803,740608,3887,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-28-02-019fa80d-7566-7242-a10f-39791aad6aa7.jsonl,130.30799984931946,0.008000150680544493,0.016028881072998047
019fa81b-e347-74d2-9005-53920a18f240,380de4c2-efd6-4813-9d29-8911d4ddc33a,impl-inscryption,/home/maxim/Рабочий стол/Cursor/COG-second-brain,full-cycle,1,2026-07-28T09:43:47.992Z,2026-07-28T10:05:13.871Z,1285.927,8,5-9,gpt-5.6-sol,xhigh,unobserved,22.218,0.24695110321044922,48,9941967,9702912,25143,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T14-01-50-019f9d3a-e56a-7293-9dc8-507f08a03414.jsonl,1285.8789999485016,0.04800005149832032,0.0366969108581543
019fa81c-4562-7ee0-8b67-a5a992ac8263,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T09:44:12.922Z,2026-07-28T09:44:22.768Z,9.847,8,5-9,gpt-5.6-sol,xhigh,unobserved,8.977,0.03582596778869629,21,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,9.845999956130981,0.0010000438690180857,135.64223718643188
019fa81c-da09-7ff1-b9ca-35ac2fa224ed,42fb3e3d-0a60-44b5-98ae-8472bc2a0c9e,feat-algo-research,/home/maxim/Рабочий стол/Cursor/COG-second-brain,worker,10,2026-07-28T09:44:50.983Z,2026-07-28T10:20:29.535Z,2138.572,8,5-9,gpt-5.6-sol,high,unobserved,13.463,0.7146711349487305,49,7645240,7426560,38641,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-44-50-019fa81c-d916-7fc1-b943-dcb352639c94.jsonl,2138.5520000457764,0.019999954223749228,0.012943029403686523
019fa81d-2d75-7173-bcdb-94765565c293,e2d0ab7a-37af-4c9b-82f2-8f9aae26070d,seo-cro,/mnt/data/Projects/Python/seedon,worker,120,2026-07-28T09:45:12.324Z,2026-07-28T10:13:52.400Z,1720.076,9,5-9,gpt-5.6-sol,high,unobserved,7.513,0.026011943817138672,229,13585549,12716288,45102,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T09-44-46-019f9202-d42a-7de1-99ae-394f77ca16f8.jsonl,1720.076000213623,2.1362302504712716e-07,30.341982126235962
019fa81e-5747-7a11-b6d4-858101971770,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T09:46:28.565Z,2026-07-28T09:50:54.808Z,266.242,9,5-9,gpt-5.6-sol,xhigh,unobserved,58.151,0.015005111694335938,0,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,266.2430000305176,0.0010000305175594804,391.5468399524689
019fa81f-0aea-7de0-9311-a708d4e41450,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T09:47:14.628Z,2026-07-28T10:04:02.929Z,1008.309,10,10-19,gpt-5.6-sol,high,unobserved,16.906,0.11595511436462402,31,4556267,4180736,15035,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,1008.300999879837,0.008000120162932944,0.016579866409301758
019fa820-37cf-7e40-9205-1ab34945fea0,21697977-78ab-4fc5-98bd-a220d75658cc,fix-idle-inbox,/mnt/data/Projects/Python/orchestra,full-cycle,97,2026-07-28T09:48:31.651Z,2026-07-28T10:07:07.078Z,1115.456,11,10-19,gpt-5.6-sol,xhigh,unobserved,11.759,0.8074231147766113,54,7628348,7387392,33746,1,end_turn,,/home/maxim/.codex/sessions/2026/07/28/rollout-2026-07-28T16-48-31-019fa820-36ea-72f1-b61e-20797646827e.jsonl,1115.4270000457764,0.028999954223536406,0.015219926834106445
019fa824-50c5-7f50-9399-1511c0906c91,94f5ee14-5da9-46b4-89f0-6e9b486efa3a,audit-worktree,/mnt/data/Projects/Python/orchestra,full-cycle,,2026-07-28T09:53:00.159Z,2026-07-28T09:53:20.568Z,20.416,11,10-19,gpt-5.6-sol,xhigh,unobserved,7.622,0.10532093048095703,2,0,0,0,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T21-57-49-019f9eee-aaac-7dc1-a941-64bb8b26f867.jsonl,20.409000158309937,0.006999841690063846,141.38700318336487
019fa82e-dfbc-7bf3-827d-e3cc2fd720e4,93559110-44b8-4abc-94ec-12a380e7f639,terrain-dev,/home/maxim/polus,worker,,2026-07-28T10:04:32.074Z,2026-07-28T10:33:26.847Z,1734.773,7,5-9,gpt-5.6-sol,high,unobserved,7.838,0.02640676498413086,67,14077420,13799936,38052,1,end_turn,,/home/maxim/.codex/sessions/2026/07/25/rollout-2026-07-25T20-47-53-019f9988-49bb-7b60-adf7-7d1d4addc6bc.jsonl,1734.7730000019073,1.9074377632932737e-09,0.005864143371582031
019fa832-b045-7911-9ee1-affcbd87c4ca,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-28T10:08:42.369Z,2026-07-28T10:09:26.000Z,43.647,6,5-9,gpt-5.6-sol,high,unobserved,29.839,0.36259889602661133,1,356322,346624,1126,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,43.63100004196167,0.015999958038328543,0.07940912246704102
019fa832-e144-7280-bdb7-d10dfe0b7d27,d6d32743-43b3-4ef7-9977-fb4553371f1b,bizdev,/mnt/data/Projects/Python/seedon,worker,,2026-07-28T10:08:54.685Z,2026-07-28T10:09:19.762Z,25.082,7,5-9,gpt-5.6-sol,high,unobserved,5.594,0.11043095588684082,2,390494,386304,475,1,end_turn,,/home/maxim/.codex/sessions/2026/07/26/rollout-2026-07-26T22-49-09-019f9f1d-aaee-70f3-a627-68e3b7dcd3ac.jsonl,25.0770001411438,0.004999858856201911,0.009577035903930664
019fa833-fbf1-7220-aadc-4f5a8e0521ca,6fafc1d4-5312-44a4-8940-da6360e06df7,sales,/mnt/data/Projects/Python/seedon,full-cycle,,2026-07-28T10:10:06.976Z,2026-07-28T10:12:08.357Z,121.381,5,5-9,gpt-5.6-sol,high,unobserved,11.545,0.0161740779876709,8,1634311,1594112,3028,1,end_turn,,/home/maxim/.codex/sessions/2026/07/24/rollout-2026-07-24T11-29-23-019f9262-98f3-7c21-9560-a962845fb91f.jsonl,121.38100004196167,4.1961669694501325e-08,0.1797199249267578
